area_id	subtotal_type	RSReg	RSCst	RSRej	RSOvr	RSUnd	RSTot	RSWri	110:KRISTEN ASATO-WEBB	111:JOHN AVALOS	112:NIMA RAHIMI	113:HILLARY RONEN	114:DAVID CAMPOS	115:CHRISTOPHER CHRISTENSEN	116:MIKE CHEN	117:MATT HANEY	118:RICK HAUPTMAN	119:SHAUN HAINES	120:FRANCES HSIEH	121:AUSTIN HUNTER	122:SHAMANN WALTON	123:SHANELL WILLIAMS	124:TYRA FENNELL	125:KEVIN ORTIZ	126:VICTOR OLIVIERI	127:NOMVULA O'MEARA	128:WILLIAM (ANUBIS) DAUGHERTY	129:MICK DEL ROSARIO	130:BEVAN DUFTY	131:JANE KIM	134:HONEY MAHOGANY	132:RAFAEL MANDELMAN	133:SOPHIE MAXWELL	135:CAROLE MIGDEN	136:DAVID VILLA-LOBOS	137:BIVETT BRACKETT	138:TAMI BRYANT	139:VALLIE BROWN	140:GLORIA BERRY	141:STEVEN BUSS	142:PETER GALLOTTA	143:ANABELL IBÁÑEZ	144:NANCY TUNG
PCT7905	MV	684	269	0	0	1832	1934	0	42	105	42	118	118	46	44	105	14	31	90	29	35	68	41	52	30	50	15	42	70	113	80	50	42	53	12	24	26	34	66	26	78	85	58
PCT7905	ED	191	145	0	0	981	1049	0	25	77	16	64	59	34	16	51	8	21	47	11	18	43	25	40	18	28	4	11	31	61	46	23	25	33	3	9	23	16	35	11	43	55	19
PCT7905	TO	875	414	0	0	2813	2983	0	67	182	58	182	177	80	60	156	22	52	137	40	53	111	66	92	48	78	19	53	101	174	126	73	67	86	15	33	49	50	101	37	121	140	77
PCT7906	MV	599	236	0	3	1505	1757	0	47	95	35	113	104	56	36	90	12	34	87	37	21	75	35	53	28	49	7	42	35	108	86	36	22	33	12	18	24	27	68	36	74	78	44
PCT7906	ED	187	97	0	0	629	729	0	9	47	5	49	50	25	12	41	2	16	37	10	9	28	11	34	8	24	4	15	18	48	34	15	13	11	5	6	10	8	30	8	35	40	12
PCT7906	TO	786	333	0	3	2134	2486	0	56	142	40	162	154	81	48	131	14	50	124	47	30	103	46	87	36	73	11	57	53	156	120	51	35	44	17	24	34	35	98	44	109	118	56
PCT7907	MV	704	275	0	1	1652	2184	0	44	127	36	137	137	68	41	111	11	32	117	35	36	96	40	80	23	62	21	36	63	137	102	60	41	32	14	14	29	36	87	37	96	104	42
PCT7907	ED	238	118	0	0	839	813	0	14	61	8	52	55	33	11	48	4	14	48	8	15	39	10	29	10	30	3	8	13	55	40	8	10	12	5	6	11	9	37	10	42	43	12
PCT7907	TO	942	393	0	1	2491	2997	0	58	188	44	189	192	101	52	159	15	46	165	43	51	135	50	109	33	92	24	44	76	192	142	68	51	44	19	20	40	45	124	47	138	147	54
PCT7908	MV	752	283	0	1	1896	2052	0	50	115	39	121	107	55	48	101	17	36	104	41	37	74	53	76	38	60	19	48	44	109	76	55	29	36	19	27	37	34	74	41	83	100	49
PCT7908	ED	240	130	0	1	829	977	0	19	68	19	70	68	37	17	58	2	7	43	12	16	42	13	45	10	34	3	14	16	64	48	17	11	17	11	8	12	8	45	11	46	50	16
PCT7908	TO	992	413	0	2	2725	3029	0	69	183	58	191	175	92	65	159	19	43	147	53	53	116	66	121	48	94	22	62	60	173	124	72	40	53	30	35	49	42	119	52	129	150	65
PCT7909	MV	558	254	0	1	1556	1986	0	45	112	31	121	116	68	43	99	16	30	94	35	21	76	46	81	25	68	16	38	47	117	95	41	40	33	12	22	27	30	77	30	90	102	42
PCT7909	ED	185	97	0	1	566	778	1	8	51	4	56	56	39	6	45	4	8	42	8	8	40	6	37	7	32	4	8	18	54	37	14	9	12	5	3	8	5	38	5	41	47	12
PCT7909	TO	743	351	0	2	2122	2764	1	53	163	35	177	172	107	49	144	20	38	136	43	29	116	52	118	32	100	20	46	65	171	132	55	49	45	17	25	35	35	115	35	131	149	54
PCT7911	MV	666	257	0	0	1814	1784	0	30	102	32	112	109	56	32	96	10	25	86	30	33	81	34	63	25	55	5	33	40	119	89	45	38	31	7	13	29	17	73	30	81	88	35
PCT7911	ED	205	82	0	0	537	611	1	15	38	8	40	38	18	9	35	8	14	28	10	14	25	9	21	10	18	4	12	12	38	26	16	10	16	5	5	7	7	23	8	23	30	10
PCT7911	TO	871	339	0	0	2351	2395	1	45	140	40	152	147	74	41	131	18	39	114	40	47	106	43	84	35	73	9	45	52	157	115	61	48	47	12	18	36	24	96	38	104	118	45
PCT7912	MV	800	311	0	2	1787	2539	0	72	139	64	137	136	79	67	126	12	46	136	69	26	94	58	90	50	67	14	63	54	126	112	58	44	42	17	45	30	26	93	65	101	121	60
PCT7912	ED	259	133	0	0	932	930	1	14	62	14	68	68	39	13	54	2	11	58	12	18	36	8	33	7	36	2	9	20	61	49	23	11	13	7	5	7	9	41	12	49	49	9
PCT7912	TO	1059	444	0	2	2719	3469	1	86	201	78	205	204	118	80	180	14	57	194	81	44	130	66	123	57	103	16	72	74	187	161	81	55	55	24	50	37	35	134	77	150	170	69
PCT7913	MV	660	272	0	1	1602	2192	0	38	124	34	137	126	79	43	110	14	36	120	36	33	90	36	92	33	70	15	44	43	121	110	55	42	43	15	17	28	22	100	34	99	117	36
PCT7913	ED	263	163	0	1	855	1413	5	24	98	15	94	90	55	19	70	4	13	72	22	28	65	24	54	15	48	5	23	24	91	69	28	25	29	12	8	18	24	57	11	74	79	21
PCT7913	TO	923	435	0	2	2457	3605	5	62	222	49	231	216	134	62	180	18	49	192	58	61	155	60	146	48	118	20	67	67	212	179	83	67	72	27	25	46	46	157	45	173	196	57
PCT7914	MV	715	311	0	3	1980	2332	0	65	139	42	138	157	52	41	112	13	42	125	33	61	87	50	77	35	43	13	58	71	142	98	58	56	43	11	25	42	29	76	43	89	124	42
PCT7914	ED	187	109	0	0	766	760	0	14	57	9	50	61	29	7	45	5	13	43	5	5	27	8	32	5	26	6	8	22	48	33	17	9	16	7	5	11	6	33	4	35	42	17
PCT7914	TO	902	420	0	3	2746	3092	0	79	196	51	188	218	81	48	157	18	55	168	38	66	114	58	109	40	69	19	66	93	190	131	75	65	59	18	30	53	35	109	47	124	166	59
PCT7915	MV	605	234	0	1	1394	1868	0	41	113	37	119	113	60	27	92	8	24	93	29	30	82	23	70	24	57	13	33	46	110	95	41	47	35	12	20	29	25	75	24	83	101	37
PCT7915	ED	238	139	0	0	875	1071	0	14	72	8	74	73	41	17	53	10	14	64	17	20	47	13	48	16	36	5	16	19	67	46	25	18	18	17	6	10	13	47	11	47	57	12
PCT7915	TO	843	373	0	1	2269	2939	0	55	185	45	193	186	101	44	145	18	38	157	46	50	129	36	118	40	93	18	49	65	177	141	66	65	53	29	26	39	38	122	35	130	158	49
PCT7916	MV	639	267	0	0	1543	2195	0	50	127	38	129	128	71	40	112	21	32	104	40	38	81	33	79	34	60	19	55	55	134	94	50	42	47	15	24	34	32	85	41	98	97	56
PCT7916	ED	219	130	0	1	677	1129	2	16	73	18	67	75	48	20	56	5	15	64	14	19	47	17	47	13	32	6	16	25	67	59	35	20	16	10	9	8	6	51	14	55	64	20
PCT7916	TO	858	397	0	1	2220	3324	2	66	200	56	196	203	119	60	168	26	47	168	54	57	128	50	126	47	92	25	71	80	201	153	85	62	63	25	33	42	38	136	55	153	161	76
PCT7917	MV	716	289	0	2	1823	2195	0	53	141	41	140	135	70	39	118	14	31	122	45	37	91	48	85	32	64	11	46	37	128	97	44	40	35	17	22	24	34	84	37	91	106	36
PCT7917	ED	271	148	0	1	849	1209	0	12	81	11	84	89	53	20	68	9	18	63	14	8	58	14	48	17	47	9	15	17	80	58	19	12	23	9	7	14	11	61	14	61	65	20
PCT7917	TO	987	437	0	3	2672	3404	0	65	222	52	224	224	123	59	186	23	49	185	59	45	149	62	133	49	111	20	61	54	208	155	63	52	58	26	29	38	45	145	51	152	171	56
PCT7918	MV	597	251	0	1	1457	2043	0	54	120	45	112	132	57	49	103	9	26	102	48	38	76	43	76	40	55	6	50	52	107	89	41	35	46	10	29	35	23	77	41	80	96	41
PCT7918	ED	227	106	0	0	729	755	0	17	52	12	58	57	25	9	42	4	9	37	9	14	29	11	26	10	27	5	11	14	50	36	12	16	13	13	3	7	5	30	7	28	40	17
PCT7918	TO	824	357	0	1	2186	2798	0	71	172	57	170	189	82	58	145	13	35	139	57	52	105	54	102	50	82	11	61	66	157	125	53	51	59	23	32	42	28	107	48	108	136	58
PCT7919	MV	608	231	0	2	1452	1754	0	32	117	28	115	109	55	29	101	10	27	88	26	33	81	35	67	26	55	5	27	36	112	87	39	32	20	11	16	22	10	70	26	81	96	30
PCT7919	ED	258	130	0	0	700	1120	0	18	76	11	77	74	37	13	55	8	17	60	10	17	51	20	55	15	38	3	18	29	72	55	30	22	26	14	3	9	10	46	7	50	59	15
PCT7919	TO	866	361	0	2	2152	2874	0	50	193	39	192	183	92	42	156	18	44	148	36	50	132	55	122	41	93	8	45	65	184	142	69	54	46	25	19	31	20	116	33	131	155	45
PCT7921	MV	682	238	0	1	1351	1967	0	38	115	37	118	115	61	29	97	14	43	111	33	42	79	26	79	30	50	16	47	45	105	85	48	41	27	18	17	37	30	69	38	78	109	40
PCT7921	ED	229	74	0	0	463	573	1	15	36	9	36	35	16	8	34	2	11	27	12	9	20	13	26	10	16	4	9	11	31	28	12	10	10	7	3	8	5	24	9	28	30	8
PCT7921	TO	911	312	0	1	1814	2540	1	53	151	46	154	150	77	37	131	16	54	138	45	51	99	39	105	40	66	20	56	56	136	113	60	51	37	25	20	45	35	93	47	106	139	48
PCT7922	MV	648	245	0	1	1199	2217	0	55	124	43	123	124	62	48	109	8	36	108	37	47	92	42	93	41	53	17	54	49	107	100	56	52	46	19	29	45	27	86	37	94	108	46
PCT7922	ED	210	109	0	0	774	752	0	17	49	13	51	57	21	14	37	3	8	34	7	11	30	12	29	11	24	7	18	16	44	29	19	14	18	5	7	17	10	27	10	26	39	18
PCT7922	TO	858	354	0	1	1973	2969	0	72	173	56	174	181	83	62	146	11	44	142	44	58	122	54	122	52	77	24	72	65	151	129	75	66	64	24	36	62	37	113	47	120	147	64
PCT7923	MV	666	266	0	1	1728	1982	0	45	122	47	114	115	68	33	97	21	35	102	36	31	68	37	66	30	61	19	42	42	113	92	42	36	35	14	22	33	21	75	40	85	103	40
PCT7923	ED	214	134	0	0	726	1150	0	10	79	12	84	83	50	18	68	7	10	67	7	16	58	8	58	7	48	4	10	25	74	60	23	20	17	13	1	11	3	56	6	60	61	16
PCT7923	TO	880	400	0	1	2454	3132	0	55	201	59	198	198	118	51	165	28	45	169	43	47	126	45	124	37	109	23	52	67	187	152	65	56	52	27	23	44	24	131	46	145	164	56
PCT7924	MV	649	240	0	2	1387	1945	0	37	128	31	125	124	65	26	102	16	30	107	25	35	85	36	90	20	55	11	32	40	111	95	45	33	31	9	17	33	20	82	22	85	112	30
PCT7924	ED	202	89	0	0	576	670	0	6	48	4	45	54	25	8	33	1	7	33	7	8	29	5	26	10	25	3	11	17	39	37	17	14	15	10	3	7	5	34	5	31	39	9
PCT7924	TO	851	329	0	2	1963	2615	0	43	176	35	170	178	90	34	135	17	37	140	32	43	114	41	116	30	80	14	43	57	150	132	62	47	46	19	20	40	25	116	27	116	151	39
PCT7925	MV	434	182	0	1	1141	1393	0	35	80	29	84	82	41	38	65	8	28	69	27	13	48	33	45	20	34	12	33	36	84	59	34	22	25	9	22	28	14	58	30	67	55	26
PCT7925	ED	110	62	0	1	323	531	0	8	39	6	39	36	22	6	30	2	2	26	6	5	21	6	25	8	19	0	10	12	33	25	12	8	13	6	5	7	4	28	4	23	29	6
PCT7925	TO	544	244	0	2	1464	1924	0	43	119	35	123	118	63	44	95	10	30	95	33	18	69	39	70	28	53	12	43	48	117	84	46	30	38	15	27	35	18	86	34	90	84	32
PCT7926	MV	610	274	0	2	1778	2030	0	55	121	37	134	135	60	41	101	13	20	104	43	37	78	38	68	29	57	9	44	40	126	83	45	39	61	9	22	36	27	77	30	85	87	39
PCT7926	ED	178	118	0	0	661	991	0	21	66	11	71	66	36	9	60	5	13	57	12	15	45	16	37	9	30	5	11	27	62	46	22	19	25	2	5	13	14	40	9	48	48	16
PCT7926	TO	788	392	0	2	2439	3021	0	76	187	48	205	201	96	50	161	18	33	161	55	52	123	54	105	38	87	14	55	67	188	129	67	58	86	11	27	49	41	117	39	133	135	55
PCT7927	MV	580	279	0	1	1865	2027	0	34	123	26	137	119	61	24	120	14	31	117	25	37	81	23	50	26	59	10	17	68	129	106	73	63	56	10	13	16	36	73	21	100	97	32
PCT7927	ED	162	112	0	1	677	877	1	7	55	5	65	61	37	8	56	4	5	48	3	16	49	9	36	1	35	4	10	24	65	43	19	23	19	5	4	4	9	40	4	47	43	13
PCT7927	TO	742	391	0	2	2542	2904	1	41	178	31	202	180	98	32	176	18	36	165	28	53	130	32	86	27	94	14	27	92	194	149	92	86	75	15	17	20	45	113	25	147	140	45
PCT7928	MV	700	306	0	0	1944	2340	0	47	145	29	164	141	71	33	124	17	32	122	31	40	100	41	73	26	68	20	36	70	161	111	55	61	68	8	15	27	33	88	22	102	116	43
PCT7928	ED	217	149	0	0	958	1128	0	12	78	7	84	77	46	9	67	11	12	61	10	20	53	9	38	8	41	5	4	36	88	62	34	28	23	3	5	12	12	45	5	51	57	15
PCT7928	TO	917	455	0	0	2902	3468	0	59	223	36	248	218	117	42	191	28	44	183	41	60	153	50	111	34	109	25	40	106	249	173	89	89	91	11	20	39	45	133	27	153	173	58
PCT7929	MV	678	341	0	1	2353	2407	0	50	127	54	155	140	65	54	113	20	43	105	52	58	83	54	72	38	55	19	55	81	127	96	65	68	69	16	35	32	35	82	46	89	98	56
PCT7929	ED	169	125	0	0	776	974	0	17	68	10	72	55	28	14	58	3	13	47	12	26	38	15	31	10	25	6	15	36	68	41	29	25	29	4	7	12	12	30	14	37	47	20
PCT7929	TO	847	466	0	1	3129	3381	0	67	195	64	227	195	93	68	171	23	56	152	64	84	121	69	103	48	80	25	70	117	195	137	94	93	98	20	42	44	47	112	60	126	145	76
PCT7931	MV	610	307	0	1	2110	2174	0	57	123	53	151	116	55	34	99	13	36	113	47	48	82	43	48	30	44	14	44	86	137	100	62	71	58	4	25	26	34	67	29	86	87	52
PCT7931	ED	141	105	0	0	694	776	1	21	49	10	64	50	21	9	36	4	7	39	8	19	33	12	15	6	17	2	9	31	51	33	23	31	25	2	5	10	13	25	5	35	37	18
PCT7931	TO	751	412	0	1	2804	2950	1	78	172	63	215	166	76	43	135	17	43	152	55	67	115	55	63	36	61	16	53	117	188	133	85	102	83	6	30	36	47	92	34	121	124	70
PCT7932	MV	443	212	0	0	1482	1486	0	30	81	34	102	86	34	38	77	14	18	68	29	33	58	27	44	26	37	12	32	44	85	55	42	39	38	12	21	24	18	46	29	43	64	46
PCT7932	ED	118	73	0	0	512	510	2	7	33	11	34	36	14	8	27	7	7	22	9	9	22	8	15	9	16	5	4	14	34	22	11	13	11	5	4	6	8	17	5	19	23	13
PCT7932	TO	561	285	0	0	1994	1996	2	37	114	45	136	122	48	46	104	21	25	90	38	42	80	35	59	35	53	17	36	58	119	77	53	52	49	17	25	30	26	63	34	62	87	59
PCT7933	MV	9	4	0	0	54	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
PCT7933	ED	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCT7933	TO	8	4	0	0	54	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
PCT7934	MV	702	346	0	3	2197	2605	0	42	154	41	185	172	80	34	145	10	35	134	33	54	113	34	82	29	76	10	46	84	170	144	70	67	49	19	22	26	22	91	37	119	128	48
PCT7934	ED	182	100	0	0	625	775	0	7	54	7	59	60	33	9	47	3	10	43	5	14	37	7	27	4	23	1	6	23	56	43	19	13	15	6	3	6	3	30	8	36	46	12
PCT7934	TO	884	446	0	3	2822	3380	0	49	208	48	244	232	113	43	192	13	45	177	38	68	150	41	109	33	99	11	52	107	226	187	89	80	64	25	25	32	25	121	45	155	174	60
PCT7935	MV	716	355	0	1	2344	2612	0	46	151	38	174	149	88	40	144	16	49	112	35	56	114	51	68	36	83	13	35	78	158	123	77	76	67	11	22	32	40	94	34	113	127	62
PCT7935	ED	227	172	0	0	1103	1305	0	18	91	16	110	98	48	8	73	5	11	70	11	26	67	14	34	9	45	2	10	51	104	72	29	39	35	2	3	7	11	47	7	57	56	19
PCT7935	TO	943	527	0	1	3447	3917	0	64	242	54	284	247	136	48	217	21	60	182	46	82	181	65	102	45	128	15	45	129	262	195	106	115	102	13	25	39	51	141	41	170	183	81
PCT7936	MV	620	307	0	0	1968	2330	0	39	150	32	173	149	93	33	125	13	25	121	31	29	102	32	72	29	85	15	34	54	145	110	48	49	48	5	21	30	22	109	31	111	124	41
PCT7936	ED	236	170	0	0	1039	1341	2	19	93	14	96	98	56	11	77	1	12	78	14	12	61	15	41	15	58	3	14	28	98	79	29	28	27	6	7	10	14	56	11	68	71	19
PCT7936	TO	856	477	0	0	3007	3671	2	58	243	46	269	247	149	44	202	14	37	199	45	41	163	47	113	44	143	18	48	82	243	189	77	77	75	11	28	40	36	165	42	179	195	60
PCT7937	MV	698	309	0	0	1831	2495	0	33	155	24	181	165	91	24	140	11	33	133	25	44	117	25	78	24	85	12	30	62	160	132	54	68	73	11	20	27	27	103	20	126	140	42
PCT7937	ED	202	128	0	0	805	987	0	11	65	6	75	79	38	8	63	6	8	54	7	15	51	4	37	8	32	4	8	30	69	53	25	27	19	4	4	5	6	45	6	50	51	14
PCT7937	TO	900	437	0	0	2636	3482	0	44	220	30	256	244	129	32	203	17	41	187	32	59	168	29	115	32	117	16	38	92	229	185	79	95	92	15	24	32	33	148	26	176	191	56
PCT7938	MV	536	254	0	2	1621	1907	0	42	113	29	131	116	60	30	106	9	20	98	32	21	77	22	81	24	66	11	37	44	112	87	41	34	47	8	22	32	34	84	23	87	93	34
PCT7938	ED	215	94	0	0	704	612	0	8	43	5	49	45	22	7	35	4	6	25	4	7	23	6	21	4	14	5	9	25	41	31	17	18	20	8	1	4	12	20	8	24	29	12
PCT7938	TO	751	348	0	2	2325	2519	0	50	156	34	180	161	82	37	141	13	26	123	36	28	100	28	102	28	80	16	46	69	153	118	58	52	67	16	23	36	46	104	31	111	122	46
PCT7939	MV	481	247	0	0	1645	1813	0	28	114	22	121	115	60	25	106	12	18	100	23	31	86	27	56	23	65	8	22	41	111	99	36	45	35	9	17	22	19	83	19	87	99	29
PCT7939	ED	205	159	0	0	1024	1202	0	25	78	15	82	80	44	18	70	13	9	62	16	21	52	14	38	13	38	8	16	45	73	57	29	35	28	8	12	15	13	43	8	50	57	17
PCT7939	TO	686	406	0	0	2669	3015	0	53	192	37	203	195	104	43	176	25	27	162	39	52	138	41	94	36	103	16	38	86	184	156	65	80	63	17	29	37	32	126	27	137	156	46
PCT7941	MV	576	243	0	1	1534	1854	0	33	113	27	139	127	61	26	105	10	30	101	16	37	70	27	60	24	47	17	35	52	129	84	42	45	29	10	16	28	16	69	20	83	93	33
PCT7941	ED	196	138	0	0	859	1073	0	21	72	20	87	84	37	19	58	6	8	53	14	21	45	18	32	12	30	4	18	36	62	46	30	24	22	8	6	12	11	33	10	44	46	24
PCT7941	TO	772	381	0	1	2393	2927	0	54	185	47	226	211	98	45	163	16	38	154	30	58	115	45	92	36	77	21	53	88	191	130	72	69	51	18	22	40	27	102	30	127	139	57
PCT7942	MV	658	262	0	1	1572	2082	0	46	124	33	144	127	62	37	108	6	34	106	23	41	79	29	61	35	54	11	38	54	136	97	52	58	54	18	14	29	34	72	27	88	95	56
PCT7942	ED	274	100	0	0	592	808	0	11	55	8	58	60	36	8	48	7	9	43	9	15	40	8	34	8	29	4	6	14	47	35	7	17	22	6	8	10	8	42	8	37	37	14
PCT7942	TO	932	362	0	1	2164	2890	0	57	179	41	202	187	98	45	156	13	43	149	32	56	119	37	95	43	83	15	44	68	183	132	59	75	76	24	22	39	42	114	35	125	132	70
PCT7943	MV	687	264	0	1	1807	1875	0	41	99	30	121	104	42	34	89	18	34	95	28	54	76	34	47	32	40	18	41	75	106	68	63	61	60	10	19	27	43	51	19	59	80	57
PCT7943	ED	213	119	0	0	783	883	0	17	48	17	54	59	23	15	40	2	7	36	10	17	29	22	26	16	13	4	20	34	51	37	32	33	34	6	15	17	22	20	12	30	37	28
PCT7943	TO	900	383	0	1	2590	2758	0	58	147	47	175	163	65	49	129	20	41	131	38	71	105	56	73	48	53	22	61	109	157	105	95	94	94	16	34	44	65	71	31	89	117	85
PCT7944	MV	584	274	0	0	1605	2231	0	44	140	57	139	132	59	32	119	16	29	106	45	46	99	42	63	38	60	11	45	62	125	104	63	65	50	9	27	23	28	81	27	97	103	45
PCT7944	ED	230	149	0	0	992	1094	0	11	76	15	82	78	43	13	61	4	9	52	14	15	52	14	44	12	37	7	10	29	70	55	31	18	21	12	7	12	8	42	15	53	61	11
PCT7944	TO	814	423	0	0	2597	3325	0	55	216	72	221	210	102	45	180	20	38	158	59	61	151	56	107	50	97	18	55	91	195	159	94	83	71	21	34	35	36	123	42	150	164	56
PCT7945	MV	726	263	0	5	1714	1898	0	41	129	22	130	120	60	27	92	15	27	90	28	31	75	23	70	23	53	18	28	64	116	87	46	53	44	14	15	30	23	75	19	85	89	36
PCT7945	ED	228	62	0	0	461	407	0	7	28	5	29	25	9	3	21	0	9	20	4	13	13	8	12	8	6	4	7	13	24	17	13	14	13	7	4	6	8	14	4	13	21	5
PCT7945	TO	954	325	0	5	2175	2305	0	48	157	27	159	145	69	30	113	15	36	110	32	44	88	31	82	31	59	22	35	77	140	104	59	67	57	21	19	36	31	89	23	98	110	41
PCT7946	MV	779	243	0	1	1375	2013	0	54	112	37	124	115	30	43	93	28	56	84	31	63	73	32	71	31	23	33	45	52	87	68	62	72	60	19	22	68	32	52	31	63	81	66
PCT7946	ED	206	96	0	0	672	672	0	19	52	9	40	39	16	11	29	4	18	28	13	16	25	15	22	6	14	10	16	18	42	26	16	21	24	7	5	12	7	22	5	25	29	11
PCT7946	TO	985	339	0	1	2047	2685	0	73	164	46	164	154	46	54	122	32	74	112	44	79	98	47	93	37	37	43	61	70	129	94	78	93	84	26	27	80	39	74	36	88	110	77
PCT7947	MV	792	207	0	2	1324	1546	0	39	88	34	93	79	35	42	76	10	24	68	18	48	58	24	57	28	28	22	36	45	86	50	52	49	30	18	12	28	25	39	25	51	66	63
PCT7947	ED	194	82	0	0	659	489	0	10	46	2	32	42	10	14	23	6	10	19	4	9	11	6	25	10	10	6	9	9	24	16	6	10	16	13	5	7	8	16	3	16	22	14
PCT7947	TO	986	289	0	2	1983	2035	0	49	134	36	125	121	45	56	99	16	34	87	22	57	69	30	82	38	38	28	45	54	110	66	58	59	46	31	17	35	33	55	28	67	88	77
PCT7948	MV	730	234	0	0	1412	1864	0	47	101	36	120	100	39	31	96	20	29	90	33	60	72	25	54	33	32	27	40	72	101	64	55	65	54	14	19	20	38	52	21	60	76	68
PCT7948	ED	200	94	0	0	731	585	0	13	45	5	34	42	14	8	29	10	10	31	6	11	22	12	24	8	11	9	5	22	36	21	12	17	11	7	6	10	7	17	8	20	26	16
PCT7948	TO	930	328	0	0	2143	2449	0	60	146	41	154	142	53	39	125	30	39	121	39	71	94	37	78	41	43	36	45	94	137	85	67	82	65	21	25	30	45	69	29	80	102	84
PCT7949	MV	484	141	0	0	1018	956	0	16	56	13	60	61	16	28	56	13	8	49	12	32	39	8	19	14	12	14	20	43	59	38	29	38	17	3	7	19	18	20	12	30	31	46
PCT7949	ED	106	37	0	0	284	234	0	5	15	2	14	13	3	6	7	4	6	9	3	7	10	3	11	3	4	4	5	5	15	9	3	10	10	5	0	5	4	7	2	9	8	8
PCT7949	TO	590	178	0	0	1302	1190	0	21	71	15	74	74	19	34	63	17	14	58	15	39	49	11	30	17	16	18	25	48	74	47	32	48	27	8	7	24	22	27	14	39	39	54
PCT7951	MV	731	217	0	2	1340	1670	0	38	95	32	104	87	33	46	83	23	29	85	20	44	58	24	59	28	26	23	39	62	84	54	46	55	40	18	20	28	36	47	22	46	66	70
PCT7951	ED	156	61	0	0	350	504	0	8	37	6	30	30	12	10	22	7	9	25	5	6	23	12	23	9	9	10	12	20	22	20	11	16	14	11	4	9	5	13	3	18	21	12
PCT7951	TO	887	278	0	2	1690	2174	0	46	132	38	134	117	45	56	105	30	38	110	25	50	81	36	82	37	35	33	51	82	106	74	57	71	54	29	24	37	41	60	25	64	87	82
PCT7952	MV	730	184	0	1	1044	1518	0	35	78	25	91	77	30	50	85	9	21	88	27	45	55	26	49	22	25	10	41	39	87	50	42	44	33	18	16	32	32	48	18	46	62	62
PCT7952	ED	182	59	0	0	400	426	6	10	25	3	31	25	8	7	14	5	10	16	5	6	14	8	21	7	10	7	11	10	24	10	7	10	13	10	4	10	6	14	6	16	20	17
PCT7952	TO	912	243	0	1	1444	1944	6	45	103	28	122	102	38	57	99	14	31	104	32	51	69	34	70	29	35	17	52	49	111	60	49	54	46	28	20	42	38	62	24	62	82	79
PCT7953	MV	669	203	0	2	1577	1237	0	31	68	17	83	74	26	15	61	11	16	51	27	35	47	22	40	23	20	9	28	41	67	45	40	47	32	13	18	20	25	35	10	42	48	50
PCT7953	ED	161	81	0	0	542	592	0	16	34	11	40	33	10	12	32	7	3	27	9	18	22	11	23	10	15	6	14	21	25	16	13	24	18	8	4	14	15	16	7	19	18	21
PCT7953	TO	830	284	0	2	2119	1829	0	47	102	28	123	107	36	27	93	18	19	78	36	53	69	33	63	33	35	15	42	62	92	61	53	71	50	21	22	34	40	51	17	61	66	71
PCT7955	MV	774	227	0	4	1412	1710	0	44	77	33	93	84	13	55	84	18	34	83	22	64	61	28	49	37	19	21	41	53	100	66	63	63	52	12	15	37	44	46	22	47	59	71
PCT7955	ED	173	71	0	1	569	411	4	6	32	3	26	33	8	3	23	2	9	14	4	11	12	8	15	7	8	4	11	17	19	12	14	16	14	6	6	8	7	11	5	9	17	7
PCT7955	TO	947	298	0	5	1981	2121	4	50	109	36	119	117	21	58	107	20	43	97	26	75	73	36	64	44	27	25	52	70	119	78	77	79	66	18	21	45	51	57	27	56	76	78
PCT7956	MV	699	149	0	0	993	1093	0	34	50	19	71	57	19	29	51	22	23	58	15	32	35	13	34	26	14	23	23	37	63	32	29	31	23	12	12	23	25	28	18	33	40	39
PCT7956	ED	170	30	0	0	191	229	0	4	13	2	16	14	7	2	13	2	4	10	2	5	12	3	9	3	9	4	3	6	13	10	2	6	7	1	2	5	4	10	2	8	11	5
PCT7956	TO	869	179	0	0	1184	1322	0	38	63	21	87	71	26	31	64	24	27	68	17	37	47	16	43	29	23	27	26	43	76	42	31	37	30	13	14	28	29	38	20	41	51	44
PCT7957	MV	538	177	0	0	1178	1300	0	24	77	14	86	72	27	15	64	13	27	61	13	42	57	25	45	22	32	9	21	41	69	56	35	56	37	7	13	25	16	44	9	47	67	32
PCT7957	ED	135	65	0	0	489	421	0	14	28	8	27	30	4	7	17	8	9	15	10	15	12	12	7	11	4	1	5	13	19	15	10	23	15	8	3	10	9	10	5	9	16	12
PCT7957	TO	673	242	0	0	1667	1721	0	38	105	22	113	102	31	22	81	21	36	76	23	57	69	37	52	33	36	10	26	54	88	71	45	79	52	15	16	35	25	54	14	56	83	44
PCT7958	MV	320	77	0	2	388	662	0	12	41	13	40	40	10	15	27	12	11	34	6	27	25	5	27	12	14	7	14	21	33	25	23	17	18	3	3	15	10	20	7	20	34	21
